Datetaken,Longitude,Latitude,City
2012-02-24 01:18:58.0,114.0295,22.560833,shen
2011-06-09 22:30:48.0,113.815619,22.637883,shen
2012-08-27 09:02:54.0,114.22093000000001,22.584304,shen
2014-02-09 21:33:46.0,113.90883500000001,22.479315,shen
2010-12-13 13:31:16.0,114.088897,22.561708,shen
2012-12-04 14:31:11.0,114.114333,22.532666,shen
2013-09-10 04:17:08.0,114.023246,22.554637,shen
2011-04-14 13:25:42.0,113.95716599999999,22.541666,shen
2008-01-11 19:03:31.0,114.045295,22.554296,shen
2010-12-05 17:22:54.0,114.5335,22.478695000000002,shen
2012-12-21 23:38:05.0,114.01008,22.537602,shen
2011-05-29 16:45:36.0,114.197869,22.589016,shen
2013-02-09 14:45:19.0,114.234702,22.559601999999998,shen
2012-04-29 12:03:48.0,114.08853799999999,22.540197,shen
2011-12-18 08:57:18.0,114.26868300000001,22.637283,shen
2011-06-15 06:27:40.0,113.939167,22.542667,shen
2010-04-18 17:43:56.0,113.899597,22.488460999999997,shen
2010-01-21 09:32:30.0,113.918727,22.527369,shen
2013-11-13 16:23:20.0,114.05083300000001,22.729999,shen
2013-11-30 15:39:38.0,114.220575,22.565275,shen
2012-09-17 18:42:47.0,114.06495,22.532695,shen
2010-03-12 23:41:32.0,114.042906,22.626859,shen
2012-02-04 14:20:10.0,114.28690800000001,22.588376999999998,shen
2013-11-08 21:41:15.0,114.089211,22.559872,shen
2010-09-12 21:07:24.0,114.531741,22.563083,shen
2012-10-11 00:59:06.0,113.919982,22.49416,shen
2008-01-12 03:15:51.0,114.047656,22.547345999999997,shen
2010-07-20 08:35:36.0,114.028772,22.534163,shen
2010-05-03 10:02:59.0,114.11323,22.530088,shen
2010-10-30 03:29:24.0,114.113619,22.530182999999997,shen
2005-04-06 18:28:44.0,114.54173999999999,22.605135999999998,shen
2010-01-18 08:54:07.0,114.155658,22.621354999999998,shen
2012-01-04 09:30:07.0,113.945045,22.516362,shen
2011-05-31 02:09:26.0,114.063727,22.546667000000003,shen
2010-10-05 06:51:39.0,113.92166599999999,22.569166,shen
2014-03-08 20:28:25.0,114.055327,22.551744,shen
2010-10-17 15:54:52.0,114.53384299999999,22.479964000000002,shen
2010-01-21 11:19:57.0,113.86843300000001,22.500644,shen
2012-02-05 14:06:32.0,114.56166599999999,22.552657999999997,shen
2010-01-19 14:03:42.0,114.13043799999998,22.637197,shen
2013-09-08 09:30:24.0,113.925873,22.522605,shen
2011-03-28 11:52:57.0,114.275213,22.632852,shen
2013-11-30 13:12:38.0,114.21386299999999,22.579838,shen
2010-11-26 22:40:05.0,114.107114,22.539094,shen
2013-07-14 11:37:19.0,114.054666,22.549,shen
2011-04-06 04:06:11.0,113.911667,22.533832999999998,shen
2011-09-24 10:34:33.0,113.941294,22.555763,shen
2010-01-17 10:41:48.0,114.10993300000001,22.560627,shen
2013-09-08 16:14:48.0,114.545596,22.481652,shen
2008-01-12 03:19:14.0,114.044233,22.545468,shen
2009-11-02 11:34:49.0,114.368705,22.625261,shen
2010-01-17 13:05:08.0,114.112261,22.542344,shen
2012-12-21 22:52:09.0,114.00898799999999,22.537605,shen
2014-02-01 13:45:27.0,114.27226599999999,22.637307999999997,shen
2011-05-01 16:32:03.0,114.113,22.5445,shen
2009-01-01 21:00:30.0,114.041519,22.516679,shen
2007-10-28 00:00:00.0,114.025726,22.536723000000002,shen
2012-07-22 22:05:17.0,114.05083300000001,22.553167000000002,shen
2010-01-18 16:08:34.0,114.115766,22.548277,shen
2011-03-31 16:46:47.0,113.919467,22.510891,shen
2012-07-30 19:06:24.0,114.05138799999999,22.528888000000002,shen
2013-04-17 21:06:35.0,113.879333,22.611832999999997,shen
2009-11-07 09:59:41.0,113.90876399999999,22.522671,shen
2012-06-24 19:31:11.0,113.919661,22.530178,shen
2013-10-24 04:19:06.0,113.91959399999999,22.529756,shen
2013-09-20 18:09:56.0,113.919227,22.529766,shen
2012-08-12 18:33:10.0,113.919661,22.530178,shen
2011-10-23 20:07:31.0,113.91933300000001,22.529833,shen
2011-06-25 12:26:56.0,114.0455,22.541,shen
2012-08-10 20:53:09.0,114.055,22.5265,shen
2012-02-04 16:29:01.0,114.382627,22.614133,shen
2010-03-13 16:18:01.0,114.072305,22.563807999999998,shen
2010-06-18 20:40:02.0,114.09301699999999,22.551245,shen
2012-12-30 14:18:04.0,114.06023,22.550373,shen
2010-05-06 16:23:26.0,114.121513,22.540147,shen
2010-10-21 21:08:10.0,114.12271100000001,22.549894000000002,shen
2011-12-18 10:55:08.0,114.28259399999999,22.629188,shen
2010-11-14 18:22:44.0,114.096499,22.540333,shen
2010-09-20 01:59:28.0,114.308967,22.604978,shen
2011-03-27 19:16:08.0,114.30185800000001,22.60838,shen
2010-10-22 04:45:33.0,114.05503600000002,22.5591,shen
2008-07-20 14:59:52.0,113.949165,22.552671,shen
2011-08-18 10:50:41.0,114.030666,22.546166,shen
2012-02-04 14:02:10.0,114.270677,22.586377,shen
2013-09-08 11:25:21.0,114.575499,22.550166,shen
2011-05-22 13:49:45.0,114.119796,22.544586,shen
2010-01-18 14:40:25.0,114.123755,22.698019,shen
2010-06-20 23:53:45.0,114.11093600000001,22.539116,shen
2009-11-12 03:11:43.0,114.080657,22.589605,shen
2012-02-06 12:01:56.0,114.11838,22.547043,shen
2010-01-21 09:22:12.0,113.94914399999999,22.544175,shen
2013-12-07 02:30:15.0,114.10706299999998,22.568176,shen
2009-09-20 19:54:07.0,113.96444299999999,22.541098,shen
2011-02-02 06:11:12.0,113.92184099999999,22.51758,shen
2011-03-27 17:06:58.0,114.299008,22.614166,shen
2010-11-15 16:24:34.0,114.08896200000001,22.543585,shen
2012-10-19 14:06:37.0,113.946075,22.528889000000003,shen
2010-01-17 09:25:17.0,113.829452,22.651335999999997,shen
2011-10-23 17:39:27.0,113.977833,22.521,shen
2012-07-01 18:57:11.0,113.82093400000001,22.644907,shen
2011-04-23 17:20:54.0,113.9225,22.5185,shen
2010-02-03 20:22:44.0,114.08131000000002,22.553084,shen
2013-03-09 00:26:14.0,114.0585,22.527832999999998,shen
2010-05-02 23:52:16.0,113.887833,22.581218,shen
2010-07-09 23:12:16.0,114.055741,22.538067,shen
2013-12-11 20:21:45.0,113.980407,22.535707000000002,shen
2013-11-30 09:08:43.0,114.17238799999998,22.570511,shen
2012-05-09 03:48:42.0,114.014063,22.537573000000002,shen
2013-12-31 16:46:58.0,113.93418799999999,22.520669,shen
2011-04-21 13:15:35.0,113.93366699999999,22.520833,shen
2013-10-19 17:48:53.0,114.04838500000001,22.539512,shen
2013-06-10 14:56:39.0,114.56371299999999,22.552433999999998,shen
2010-04-24 14:43:35.0,114.056627,22.552591,shen
2013-12-12 09:49:24.0,113.807608,22.637455,shen
2011-12-17 18:18:46.0,114.299269,22.615883,shen
2010-10-19 08:59:47.0,114.08383300000001,22.5565,shen
2011-09-17 15:43:59.0,113.984333,22.532999,shen
2014-04-10 21:12:03.0,113.805342,22.632822,shen
2008-07-30 15:53:06.0,114.05503700000001,22.536599,shen
2012-01-23 14:10:16.0,113.881207,22.562197,shen
2011-01-09 17:12:52.0,114.11739299999999,22.556159,shen
2013-03-03 06:16:03.0,113.92281499999999,22.499017000000002,shen
2011-04-23 16:54:06.0,113.92266699999999,22.5195,shen
2008-08-03 17:30:24.0,114.26661000000001,22.72818,shen
2010-01-21 11:16:21.0,113.87181299999999,22.486635999999997,shen
2009-03-26 13:13:24.0,114.11340200000001,22.530257000000002,shen
2013-03-26 00:40:14.0,114.113262,22.531079000000002,shen
2010-11-16 15:18:10.0,114.045124,22.560836,shen
2013-12-29 15:14:01.0,113.892563,22.47168,shen
2007-11-08 16:43:02.0,113.977392,22.542081,shen
2011-11-20 16:54:13.0,113.96203799999999,22.521732999999998,shen
2010-07-03 02:29:48.0,114.03838600000002,22.541534,shen
2013-06-12 16:15:11.0,113.81200000000001,22.647833,shen
2012-02-12 13:18:05.0,113.811333,22.647758,shen
2010-12-18 10:52:24.0,114.10264,22.53829,shen
2012-06-15 18:30:50.0,114.168888,22.583000000000002,shen
2013-01-23 17:28:58.0,113.819046,22.646967,shen
2012-06-24 15:55:48.0,113.958886,22.55808,shen
2014-03-31 12:20:12.0,113.93666599999999,22.574722,shen
2013-04-06 17:21:46.0,114.558877,22.556061,shen
2013-09-08 14:28:36.0,114.55328,22.558401999999997,shen
2013-05-19 12:47:33.0,113.959722,22.556388000000002,shen
2010-03-31 17:01:40.0,114.299361,22.611227,shen
2013-03-28 13:28:47.0,114.0215,22.5365,shen
2013-03-31 18:42:50.0,113.88604699999999,22.603291,shen
2010-01-19 09:10:11.0,114.102577,22.636213,shen
2009-01-28 11:26:17.0,114.022979,22.512789,shen
2013-07-17 21:15:23.0,114.039753,22.546717,shen
2010-03-10 23:24:20.0,113.90625,22.71539,shen
1992-01-01 00:00:00.0,114.082546,22.599510000000002,shen
2009-10-18 12:25:40.0,113.95551599999999,22.569079000000002,shen
2010-01-21 09:36:02.0,113.914666,22.518819,shen
2012-02-04 14:31:24.0,114.30116899999999,22.587091,shen
2012-07-30 00:59:03.0,113.91781,22.522309,shen
2011-04-15 17:21:31.0,113.90516699999999,22.501667,shen
2012-06-24 16:06:32.0,113.958525,22.561416,shen
2010-07-25 13:13:44.0,114.10544399999999,22.553453,shen
2011-02-06 08:04:27.0,113.934322,22.485188,shen
2013-06-26 18:57:00.0,114.057166,22.5155,shen
2011-05-29 18:05:48.0,114.207822,22.580288,shen
2013-08-12 07:57:03.0,114.56743,22.54843,shen
2011-05-31 20:20:33.0,114.26873300000001,22.730788,shen
2010-01-21 09:43:52.0,113.89400800000001,22.512394,shen
2013-08-06 19:06:45.0,113.973648,22.536659,shen
2010-08-08 18:21:55.0,113.974056,22.535885999999998,shen
2013-06-28 20:05:45.0,113.814,22.643166,shen
2011-09-18 21:21:02.0,113.909333,22.529833,shen
2009-09-11 22:46:17.0,114.032249,22.528254999999998,shen
2010-01-18 02:13:31.0,113.979247,22.522916,shen
2012-12-12 13:16:51.0,113.979699,22.522685,shen
2013-12-20 13:29:48.0,113.928789,22.552143,shen
2013-02-23 17:36:30.0,113.97933300000001,22.557333,shen
2013-07-23 19:33:02.0,113.97200000000001,22.5475,shen
2013-02-09 15:53:09.0,114.221833,22.554666,shen
2010-01-17 09:27:23.0,113.847655,22.628872,shen
2014-01-31 18:26:52.0,113.96755,22.535908,shen
2013-06-01 23:30:21.0,113.93190200000001,22.525776999999998,shen
2012-06-20 18:52:29.0,114.50233300000001,22.584491,shen
2014-04-08 11:34:48.0,114.03093,22.530245,shen
2012-03-27 17:14:17.0,114.118766,22.536023999999998,shen
2010-03-20 17:44:25.0,114.234022,22.567757999999998,shen
2010-07-09 19:00:06.0,114.19189399999999,22.690051999999998,shen
2012-10-11 00:59:10.0,113.892448,22.549289,shen
2013-09-01 21:27:18.0,114.07733300000001,22.543000000000003,shen
2010-09-22 16:02:42.0,114.11498999999999,22.556952,shen
1996-12-01 00:00:00.0,114.082031,22.55061,shen
2014-04-07 12:40:43.0,113.916944,22.495555,shen
2009-02-18 04:10:59.0,113.96392800000001,22.544427,shen
2011-06-24 19:28:46.0,113.878597,22.593176,shen
2013-02-09 22:26:43.0,113.9355,22.520332999999997,shen
2013-11-30 09:45:55.0,114.17420200000001,22.575238,shen
2006-08-20 05:39:41.0,114.55856299999999,22.555525,shen
2010-01-21 11:15:53.0,113.872102,22.48463,shen
2013-07-10 10:46:59.0,113.987274,22.53761,shen
2013-08-29 21:24:33.0,114.078499,22.542832999999998,shen
2007-03-20 12:32:14.0,114.127264,22.54201,shen
2010-01-19 18:12:32.0,113.978025,22.532572000000002,shen
2012-05-12 12:53:04.0,114.562339,22.63651,shen
2010-01-19 14:15:21.0,114.0984,22.585133,shen
2013-12-31 16:47:19.0,113.934344,22.520597,shen
2010-01-17 17:23:01.0,114.12508000000001,22.562525,shen
2006-01-06 10:16:08.0,114.194984,22.557585999999997,shen
2014-03-30 20:19:56.0,113.93346499999998,22.50335,shen
2009-03-18 11:47:31.0,113.919527,22.491944,shen
2012-07-30 18:13:51.0,114.030666,22.5595,shen
2012-01-08 16:39:59.0,113.994054,22.719901999999998,shen
2013-07-22 19:44:25.0,113.98583300000001,22.526,shen
2013-11-30 12:11:17.0,114.202694,22.575675,shen
2013-11-30 13:34:43.0,114.214727,22.581599,shen
2010-10-24 04:02:22.0,113.924811,22.542136,shen
2013-08-12 16:37:59.0,114.177174,22.582572,shen
2010-01-18 15:58:58.0,114.116674,22.550716,shen
2011-07-14 10:49:11.0,113.936333,22.5595,shen
2011-01-14 21:50:13.0,114.07706599999999,22.737691,shen
2012-11-29 14:05:36.0,114.05515,22.652262,shen
2010-01-18 15:58:44.0,114.11784899999999,22.5523,shen
2014-04-14 12:49:48.0,114.111328,22.546862,shen
2011-01-16 09:21:37.0,114.111042,22.546647,shen
2014-02-01 10:27:11.0,114.276491,22.634625,shen
2010-01-21 09:43:05.0,113.89742199999999,22.515601999999998,shen
2011-04-01 15:25:22.0,113.89723700000002,22.476832,shen
2012-06-22 18:31:50.0,114.521472,22.50955,shen
2012-05-27 15:39:44.0,114.071275,22.56233,shen
2012-04-12 14:38:14.0,114.0955,22.543166,shen
2010-07-15 18:38:26.0,113.8475,22.6705,shen
2011-04-24 11:48:26.0,113.92516699999999,22.52,shen
2012-02-05 14:33:17.0,114.571649,22.547411,shen
2010-01-21 11:28:25.0,113.88428799999998,22.499779999999998,shen
2010-01-18 02:14:23.0,113.96716599999999,22.522938,shen
2012-04-02 10:54:11.0,114.346346,22.643046,shen
2013-09-20 06:50:37.0,114.221645,22.720674,shen
2013-08-11 01:45:29.0,114.60478300000001,22.532735,shen
2012-01-08 16:39:36.0,113.99328200000001,22.719744,shen
2010-01-21 09:28:00.0,113.9271,22.536869,shen
2011-05-03 18:57:20.0,113.926833,22.536832999999998,shen
2011-04-04 14:23:52.0,114.051402,22.538833,shen
2012-06-29 12:14:47.0,114.34438,22.615794,shen
2012-02-04 16:23:31.0,114.37078799999999,22.6135,shen
2012-06-29 12:41:05.0,114.34575,22.629402,shen
2011-09-25 18:33:32.0,114.04183300000001,22.550333,shen
2010-10-25 08:56:14.0,114.027752,22.525724,shen
2010-03-31 17:31:41.0,114.275383,22.628757999999998,shen
2013-09-24 07:55:02.0,114.096579,22.547004,shen
2013-02-10 15:16:32.0,114.056,22.545666,shen
2011-04-01 00:00:00.0,114.10949699999999,22.573438,shen
2013-11-09 22:27:20.0,114.04351000000001,22.539089999999998,shen
2006-06-27 06:24:19.0,114.056925,22.551403,shen
2012-02-05 14:00:17.0,114.554461,22.557047,shen
2012-09-15 17:00:58.0,113.88201299999999,22.483361,shen
2013-04-02 19:00:16.0,113.9665,22.595166,shen
2013-12-29 17:30:24.0,113.91178000000001,22.484807999999997,shen
2009-12-01 20:44:46.0,113.937835,22.498442,shen
2004-01-13 15:40:34.0,114.08271699999999,22.560914999999998,shen
2013-02-06 18:16:00.0,113.996016,22.523497,shen
2011-03-10 03:21:12.0,113.925077,22.5181,shen
2014-03-22 05:25:30.0,113.91269299999999,22.490762,shen
2013-02-12 19:47:08.0,113.951333,22.537333,shen
2010-10-03 16:37:06.0,113.928802,22.54551,shen
2010-01-10 02:15:23.0,114.075809,22.543041,shen
2014-03-16 13:07:01.0,113.908726,22.538207,shen
2012-02-02 21:30:43.0,113.97093500000001,22.537654999999997,shen
2010-05-20 18:35:15.0,113.996127,22.530504999999998,shen
2010-01-17 10:38:41.0,114.112641,22.600447,shen
2010-01-19 14:07:36.0,114.098919,22.634747,shen
2010-10-25 07:30:33.0,113.98400500000001,22.522419,shen
2013-08-26 18:51:47.0,113.94516599999999,22.557,shen
2010-04-05 14:46:05.0,113.96392800000001,22.544982,shen
2010-04-24 15:11:29.0,114.048997,22.554338,shen
2011-07-26 07:47:37.0,113.932166,22.543000000000003,shen
2013-10-19 17:55:30.0,114.060745,22.544586,shen
2012-04-13 17:30:14.0,113.980152,22.574855,shen
2012-07-14 11:43:08.0,114.16060900000001,22.575062,shen
2008-01-12 13:52:34.0,114.24322099999999,22.563292999999998,shen
2010-01-28 17:01:10.0,113.94492199999999,22.66943,shen
2010-07-17 12:35:12.0,114.164428,22.652036,shen
2014-01-31 14:27:40.0,114.102049,22.537472,shen
2011-04-17 18:33:09.0,114.10194299999999,22.537927,shen
2012-02-05 13:11:05.0,114.52235,22.5531,shen
2010-10-18 19:23:43.0,114.08543200000001,22.558294,shen
2010-03-20 17:31:22.0,114.23006299999999,22.568447,shen
2010-01-21 11:17:47.0,113.869919,22.493682999999997,shen
2014-01-07 04:08:51.0,114.04906399999999,22.534897,shen
2012-06-05 17:41:53.0,113.926419,22.483134,shen
2010-11-27 17:05:18.0,114.53836100000001,22.482011,shen
2012-06-15 17:50:45.0,114.17681599999999,22.581025,shen
2012-02-05 14:26:05.0,114.567002,22.547491,shen
2014-02-17 08:41:26.0,114.12255400000001,22.550493,shen
2013-03-17 20:16:10.0,114.12256599999999,22.550396,shen
2012-03-10 11:27:26.0,114.31583400000001,22.647679999999998,shen
2014-01-31 17:34:28.0,113.805419,22.632644,shen
2011-09-17 17:39:07.0,113.989333,22.5345,shen
2009-10-12 11:11:40.0,113.955173,22.553147,shen
2012-07-01 18:49:05.0,113.822994,22.644234,shen
2008-07-17 14:15:27.0,114.235153,22.559647000000002,shen
1995-12-01 00:00:00.0,114.13696200000001,22.57851,shen
2009-01-31 14:10:06.0,114.10616599999999,22.544304999999998,shen
2009-07-23 18:23:33.0,113.912,22.493000000000002,shen
2010-01-21 09:43:18.0,113.896441,22.514633,shen
2013-06-27 10:29:50.0,113.90639099999999,22.54738,shen
2012-05-27 15:16:22.0,114.068547,22.562888,shen
2014-02-23 15:01:31.0,114.104111,22.546308,shen
2008-03-01 09:37:39.0,114.12859399999999,22.677421,shen
2010-01-21 09:27:13.0,113.927027,22.539911,shen
2013-05-26 05:26:07.0,113.934252,22.518087,shen
2013-10-02 08:32:36.0,114.016799,22.543318,shen
2012-03-18 01:06:33.0,114.01688600000001,22.543675,shen
2013-08-26 14:39:39.0,113.91563700000002,22.483771,shen
2013-06-07 17:47:09.0,113.963,22.595666,shen
2009-08-31 07:06:20.0,114.046325,22.56361,shen
2013-02-09 13:16:37.0,114.23611899999999,22.552979999999998,shen
2012-06-16 14:43:57.0,114.28166599999999,22.626666,shen
2010-11-30 02:47:07.0,113.889311,22.575109,shen
2007-10-24 08:52:48.0,114.02701299999998,22.536659,shen
2011-05-04 22:52:18.0,113.883994,22.557682999999997,shen
2011-04-07 19:06:31.0,113.813681,22.650056,shen
2013-02-22 18:22:27.0,113.98716599999999,22.522666,shen
2013-07-21 18:36:06.0,114.007377,22.546257999999998,shen
2012-06-03 14:30:10.0,113.92846899999999,22.528192999999998,shen
2014-01-31 14:13:55.0,113.973822,22.541238,shen
2012-06-20 19:57:20.0,114.510097,22.594376999999998,shen
2011-06-19 05:58:34.0,114.276955,22.741969,shen
2013-11-30 14:52:30.0,114.220027,22.576819,shen
2005-07-12 23:30:49.0,114.09913300000001,22.543377,shen
2013-06-23 22:07:52.0,114.059583,22.53647,shen
2011-12-17 10:28:28.0,114.27844099999999,22.624897,shen
2012-12-30 12:50:03.0,113.965988,22.536341,shen
2013-11-30 12:23:17.0,114.207369,22.576741000000002,shen
2013-11-13 14:28:05.0,114.045277,22.749444,shen
2011-05-31 03:16:56.0,114.06495,22.546766,shen
2010-11-16 13:52:26.0,114.09913300000001,22.543833,shen
2013-01-26 12:08:38.0,114.068,22.5195,shen
2013-07-02 09:56:35.0,114.05675900000001,22.536785000000002,shen
2013-09-24 07:40:53.0,114.097352,22.549322,shen
2010-11-14 17:18:06.0,114.08031399999999,22.55172,shen
2009-03-18 11:45:58.0,113.91861100000001,22.490305,shen
2010-01-19 08:57:00.0,114.126827,22.577119,shen
2013-05-18 12:06:13.0,113.93166599999999,22.5195,shen
2004-01-26 20:31:13.0,114.09868200000001,22.548391,shen
2010-01-28 18:16:58.0,113.95593000000001,22.654372,shen
2011-01-04 15:43:55.0,114.01833300000001,22.5405,shen
2011-12-17 11:29:13.0,114.29594099999998,22.610985999999997,shen
2010-01-18 08:52:27.0,114.15616599999998,22.616825,shen
2013-08-31 11:55:19.0,113.91976899999999,22.531308,shen
2014-01-11 18:09:30.0,113.915777,22.486309,shen
2013-02-06 18:13:07.0,113.99589099999999,22.523819,shen
2012-05-01 11:35:39.0,113.927536,22.617179999999998,shen
2011-09-22 02:02:24.0,113.97532199999999,22.591839,shen
2012-07-03 13:11:47.0,113.989448,22.536976,shen
2011-03-28 13:24:47.0,114.276902,22.635741,shen
2011-10-16 10:42:56.0,113.91733300000001,22.534833,shen
2012-03-18 22:43:06.0,114.09833300000001,22.560666,shen
2012-12-21 20:19:49.0,113.93255800000001,22.522610999999998,shen
2010-01-19 14:05:46.0,114.11225800000001,22.642605,shen
2012-08-14 22:10:02.0,113.99648300000001,22.527265,shen
2013-09-05 21:55:31.0,114.065597,22.547441,shen
2010-06-18 21:09:39.0,114.093704,22.55061,shen
2009-01-31 18:48:42.0,114.114166,22.545694,shen
2014-04-08 11:35:04.0,114.0279,22.530794,shen
2013-04-14 09:51:58.0,114.13266599999999,22.612833,shen
2010-10-23 16:45:37.0,114.032591,22.575611,shen
2012-06-22 16:10:46.0,114.486327,22.536572,shen
2013-05-21 09:18:50.0,113.971333,22.539166,shen
2011-03-19 17:10:15.0,113.912075,22.518335,shen
2010-11-15 16:55:57.0,114.08516399999999,22.542921,shen
2010-01-21 09:24:42.0,113.937602,22.543077,shen
2011-12-18 10:39:49.0,114.282705,22.624563000000002,shen
2009-05-27 20:33:43.0,113.933163,22.54058,shen
2013-01-26 09:14:29.0,114.006,22.537666,shen
2013-06-28 20:05:38.0,113.81299999999999,22.6445,shen
2005-07-12 23:04:05.0,114.096236,22.551621,shen
2013-01-24 19:48:08.0,113.949666,22.530333,shen
2010-12-02 22:31:57.0,114.160652,22.586242000000002,shen
2013-04-30 12:24:07.0,113.932814,22.500306,shen
2012-02-04 15:15:17.0,113.96528899999998,22.597533,shen
2013-08-12 15:18:25.0,114.17402,22.575796,shen
2011-05-08 14:26:56.0,114.1119,22.535707000000002,shen
2013-08-12 07:51:11.0,114.49247700000001,22.536613,shen
2009-09-01 01:12:44.0,114.02984599999999,22.658373,shen
2010-01-18 09:00:13.0,114.15091299999999,22.636491,shen
2012-02-05 13:56:18.0,114.551869,22.5575,shen
2012-02-04 16:10:22.0,114.35485800000001,22.609257999999997,shen
2009-08-23 09:10:06.0,113.80908899999999,22.648551,shen
2012-10-17 19:23:15.0,113.987027,22.527994,shen
2010-03-13 16:46:07.0,114.08015,22.566791000000002,shen
2011-09-22 22:09:30.0,113.920667,22.523667,shen
2013-11-30 15:27:16.0,114.22108,22.568988,shen
2010-01-10 01:04:26.0,114.10635400000001,22.544785,shen
2013-04-21 14:36:31.0,114.509166,22.598666,shen
2010-01-17 09:31:15.0,113.89675,22.595572,shen
2010-01-18 09:15:32.0,114.13348,22.690619,shen
2011-12-17 12:03:34.0,114.295608,22.612591000000002,shen
2013-11-30 11:04:06.0,114.18815500000001,22.571308,shen
2011-03-14 21:09:34.0,114.11338799999999,22.552777,shen
2010-10-23 17:26:17.0,114.02028600000001,22.581032999999998,shen
2008-02-28 11:04:58.0,114.130536,22.612723000000003,shen
2011-05-29 17:43:48.0,114.202322,22.581432999999997,shen
2011-10-11 17:35:48.0,113.8085,22.650333,shen
2010-01-21 11:09:47.0,113.86643799999999,22.491554999999998,shen
2007-02-22 07:44:09.0,114.11198600000002,22.531981,shen
2013-04-05 17:28:55.0,113.95858,22.521848000000002,shen
2013-02-02 13:50:53.0,113.993002,22.666233,shen
2012-08-19 08:59:08.0,113.96361100000001,22.537222,shen
2013-08-12 06:12:39.0,114.012422,22.545417999999998,shen
2012-08-18 14:26:32.0,114.00816999999999,22.603460000000002,shen
2010-11-24 23:22:28.0,114.10803600000001,22.539123999999997,shen
2013-06-27 09:02:10.0,114.072,22.543666,shen
2009-03-18 11:29:31.0,113.914694,22.488944,shen
2011-09-17 15:45:39.0,113.98466599999999,22.535166,shen
2009-07-23 19:30:09.0,113.9845,22.5355,shen
2011-04-05 13:58:16.0,114.208717,22.578034,shen
2009-07-03 06:58:06.0,114.03276399999999,22.543000000000003,shen
2012-03-26 12:49:05.0,113.938608,22.538006,shen
2013-07-23 19:32:51.0,113.97200000000001,22.547333,shen
2010-10-28 06:42:54.0,114.02471899999999,22.671104999999997,shen
2013-11-08 07:55:56.0,114.113003,22.550143,shen
2010-04-24 14:44:08.0,114.056655,22.552763,shen
2011-12-18 13:33:18.0,114.301772,22.594094000000002,shen
2009-10-05 15:43:14.0,113.835096,22.630014000000003,shen
2013-04-20 19:26:23.0,113.912429,22.509781,shen
2014-01-11 17:30:52.0,113.91989699999999,22.490591000000002,shen
2010-07-01 09:19:33.0,114.0536,22.657252,shen
2011-04-05 10:37:22.0,114.18210900000001,22.563372,shen
2006-07-01 10:31:54.0,114.127693,22.570981,shen
2008-09-15 02:39:19.0,113.912429,22.526907,shen
2008-06-25 11:17:42.0,114.30826,22.7227,shen
2013-02-09 15:40:49.0,114.232872,22.558685999999998,shen
2011-12-17 17:09:11.0,114.26358300000001,22.639060999999998,shen
2010-01-18 13:34:53.0,114.120097,22.697885999999997,shen
2013-02-09 17:47:04.0,113.979666,22.536666,shen
2011-12-17 12:02:39.0,114.29501599999999,22.6123,shen
2013-08-26 17:53:33.0,114.05475600000001,22.517013000000002,shen
2013-10-14 22:47:31.0,114.016497,22.545510999999998,shen
2013-06-17 23:58:24.0,113.91884399999999,22.521022,shen
2010-07-06 05:40:00.0,114.5335,22.594676,shen
2009-02-14 14:30:24.0,113.970611,22.535110999999997,shen
2010-11-15 16:22:30.0,114.08821100000002,22.543446,shen
2010-01-21 09:45:07.0,113.88887199999999,22.506141,shen
2010-01-17 10:40:10.0,114.11201299999999,22.580451999999998,shen
2012-05-19 14:52:42.0,114.59156999999999,22.65705,shen
2010-09-12 21:08:22.0,114.51316299999999,22.558641,shen
2007-11-04 14:47:26.0,113.96976399999998,22.542525,shen
2013-05-01 17:06:08.0,113.945,22.520332999999997,shen
2013-03-18 20:21:45.0,114.02073,22.542353,shen
2011-10-09 11:15:03.0,114.11423899999998,22.553781,shen
2010-01-21 09:28:10.0,113.927052,22.535726999999998,shen
2010-11-13 12:09:02.0,114.058225,22.521002,shen
2014-01-04 22:12:18.0,114.03986599999999,22.544328,shen
2010-01-17 10:34:56.0,114.13946299999999,22.650622,shen
2011-06-05 11:55:51.0,114.12408799999999,22.539275,shen
